# 维度	实体	状态/事件	边界值	期望表现(出处)	实测	结论	证据
D1	世界武器模型（w_*.mdl）载体与中间数据（同类漏检：#9 的载体侧）	用户本轮报的场景	真实机 / 本片只诊断（修在后续切片）	复现用户描述的现象	未修（登记为允许的差异）	允许的差异(→ 差异登记.tsv)	同类漏检（登记 #9 时顺手查）：原版的"世界里的武器"是 `models/w_*.mdl`（第三人称手持 + 掉落物都用它），本工程的 38 份模型数据里**只有 29 个 `vm_*`（第一人称视模型）**，`w_*` **一份都没有**（`Art/{T,CT}/viewmodel_*.prefab` 亦然）。⇒ 差异 #75/#76 的载体侧根因：**载体没搬**（不是"搬了没接"）。来源 = 与 M-01/M-02 同一份 repack 的 `models/w_*.mdl`（照片AR 的 `codeload` 路径可取回）⇒ 并进 #75（⛔ 不新开号）
D3	client/Assets/ThirdParty/Dust2/Materials/csSandWallGH1b.mat	贴图指向/csSandWallGH1b.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Textures/csSandWallGH1b.png	一致	client/Assets/ThirdParty/Dust2/Materials/csSandWallGH1b.mat
D3	client/Assets/ThirdParty/Dust2/Materials/djCredit1.mat	贴图指向/djCredit1.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Textures/djCredit1.png	一致	client/Assets/ThirdParty/Dust2/Materials/djCredit1.mat
D3	client/Assets/ThirdParty/Dust2/Materials/djCredit2.mat	贴图指向/djCredit2.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Textures/djCredit2.png	一致	client/Assets/ThirdParty/Dust2/Materials/djCredit2.mat
D3	client/Assets/ThirdParty/Dust2/Materials/ground.mat	贴图指向/ground.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Textures/ground.png	一致	client/Assets/ThirdParty/Dust2/Materials/ground.mat
D3	client/Assets/ThirdParty/Dust2/Materials/path.mat	贴图指向/path.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Textures/path.png	一致	client/Assets/ThirdParty/Dust2/Materials/path.mat
D3	client/Assets/ThirdParty/Dust2/Materials/wall1.mat	贴图指向/wall1.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Textures/wall1.png	一致	client/Assets/ThirdParty/Dust2/Materials/wall1.mat
D3	client/Assets/ThirdParty/Dust2/Materials/wall_h.mat	贴图指向/wall_h.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Textures/wall_h.png	一致	client/Assets/ThirdParty/Dust2/Materials/wall_h.mat
D3	client/Assets/ThirdParty/Dust2/Materials/wall_w.mat	贴图指向/wall_w.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Textures/wall_w.png	一致	client/Assets/ThirdParty/Dust2/Materials/wall_w.mat
D3	client/Assets/ThirdParty/Dust2/Materials/white.mat	贴图指向/white.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Textures/white.png	一致	client/Assets/ThirdParty/Dust2/Materials/white.mat
D3	client/Assets/ThirdParty/Dust2/Skybox/Dust2Sky.mat	贴图指向/sky_bk.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Skybox/sky_bk.png	一致	client/Assets/ThirdParty/Dust2/Skybox/Dust2Sky.mat
D3	client/Assets/ThirdParty/Dust2/Skybox/Dust2Sky.mat	贴图指向/sky_dn_r270cw.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Skybox/sky_dn_r270cw.png	一致	client/Assets/ThirdParty/Dust2/Skybox/Dust2Sky.mat
D3	client/Assets/ThirdParty/Dust2/Skybox/Dust2Sky.mat	贴图指向/sky_ft.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Skybox/sky_ft.png	一致	client/Assets/ThirdParty/Dust2/Skybox/Dust2Sky.mat
D3	client/Assets/ThirdParty/Dust2/Skybox/Dust2Sky.mat	贴图指向/sky_lf.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Skybox/sky_lf.png	一致	client/Assets/ThirdParty/Dust2/Skybox/Dust2Sky.mat
D3	client/Assets/ThirdParty/Dust2/Skybox/Dust2Sky.mat	贴图指向/sky_rt.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Skybox/sky_rt.png	一致	client/Assets/ThirdParty/Dust2/Skybox/Dust2Sky.mat
D3	client/Assets/ThirdParty/Dust2/Skybox/Dust2Sky.mat	贴图指向/sky_up_r90cw.png	文件存在	材质的贴图必须能解到磁盘文件	解到 client/Assets/ThirdParty/Dust2/Skybox/sky_up_r90cw.png	一致	client/Assets/ThirdParty/Dust2/Skybox/Dust2Sky.mat
D3	弹痕的按材质 / 多变体表现（同类漏检：#4 只报了"痕迹不对"）	用户本轮报的场景	真实机 / 本片只诊断（修在后续切片）	复现用户描述的现象	未修（登记为允许的差异）	允许的差异(→ 差异登记.tsv)	同类漏检：弹痕的**表现类**判据（贴面朝向 / 尺寸 / 变体 / 按命中材质的观感）在本工程**没有任何并排图或格号**证据。 **【片FX-ALL 2026-09-23 落地 · 消除】** ① **变体 1 张 → 5 张**：`decals.wad` 的 `{shot1`…`{shot5` 全解出（各 16×16，台账 `.ai-tmp/test/fx-decal-variants.tsv`），`Core/ResPaths.cs` 新增 `FxBulletHoleKeys` **字面量 key 表**（⛔ 不是拼串：拼出来的 key 在静态扫描里看不见，`coverage-diff` 的 D1 维度会把贴图判成"文件在盘上但无人读"），`CombatEffects` 按表逐个加载、命中时均匀随机取一；② 并排图已采：联络图 `fx-表现联络图.png` 格 **02**（朝地：贴面法线朝上）/ 格 **05**（朝墙：贴面法线水平）/ 格 **09**（连打多发的多变体同框），三格同机位同冻结帧；清单 `.ai-tmp/screenshots/fx-contact-sheet.index.tsv`；③ **尺寸口径已修**（原缺陷，本片判据 B 段锚定的就是它）：旧实现 `decal.Tr.localScale = Vector3.one * CsCombatTuning.DecalSize` 把 **16px 的贴图当成 1 个世界单位宽** ⇒ 画出来只有 `0.075 / 16 ≈ 0.0120 m`，比要求的 7.5 cm **小 6.25 倍**（这是"弹痕小到看不见"的第一因）。新实现 `SpriteScaleForMeters(Sprite s, float meters)` 用 `s.bounds.size.x` 反推缩放（`CombatEffects.cs`），弹痕 / 火星 / 血迹三处共用；实机原文 `弹痕落在 (-11.52,3.25,-45.70)（法线 (0,1,0)）→ 贴图 fx_shot3 启用=True 世界宽=0.075m 缩放=0.469 变体数=5`。④ **贴面朝向的退化四元数已修**（原缺陷）：`Quaternion.LookRotation(forward, up)` 要求 `up` 与 `forward` 不平行；命中**地面**时法线就是 `(0,1,0)`、`-normal` 与 `Vector3.up` 正好反向 ⇒ 四元数**退化**、贴片**立起来**，正对相机看只有一条线（表现上又是"没有弹痕"）。已抽共享 helper `CombatEffects.SurfaceUp(normal)`（`abs(dot(normal, up)) > 0.9` 时改用 `Vector3.forward`），**弹痕 / 火星 / 血迹贴花三处全走它** —— 只修一处等于把同一个坑挪到另外两处等着复发（判据 D 段第二次跑时正是又捞出火星 + 血迹这两处）。⑤ **遮罩透明已修**（原缺陷）：本工程 decal 贴图从 `decals.wad` 解出时，遮罩透明色**不是 255 而是调色板索引 0**（`{shot1` / `{blood1` / `{bigshot1` 的最高频索引 = 0，索引 255 一个像素都没有）—— 旧口径照搬 `spr-extract.py` 的 255 ⇒ alpha 全 1、贴图**解出来是不透明的白方块**。`tools/probes/wad3-extract.py` 加 `masked_bg_index`（按四角众数判背景索引）+ 4 条**代码级**自检；判据 E 段自带最小 PNG 解码器逐张断言"11 张贴图既有不透明像素也有透明像素"（修复前 256/256 全不透明；实测 `fx_shot1` 45/256、`fx_blood1` 574/2304、`fx_blood5` 335/4096）。⑥ 判据 = `tools/probes/decal-size-probe.py` 六段（A 结构 / B 数值：逐张贴图用**真实 IHDR 像素宽 + 真实 `.meta` PPU** 复算 / C 反例取 `git show HEAD:` 取现 / D 朝向 / E 透明度 / F 埋点）**RESULT: PASS**；其中 D、E 两段是**先红后修**，红的时候正好各捞出上述一处真缺陷。⑦ **肉眼终判**（AI 读图，格 02 / 05 各放大 5 倍）：地面那张有 **7 个**白灰放射状弹痕、沿后坐力方向排成一条竖线；墙面那张有 **6 个**同类弹痕 —— 两者形态**同构**（白灰溅环 + 深色洞芯 + 圆形正对相机）；若 ④ 未修则朝地那批会立起来成一条线，所以这同时是 ④ 生效的直接证据。⑧ **贴图本身是灰阶**（实测）：`decals.wad` 的调色板**逐 lump 彩色条目 0~1/256** ⇒ 弹痕 / 血迹贴图本身**不带颜色**（画出来是灰阶），原版是否由引擎染色未取证。⚠️ 仍未消除：**原版 decal 尺寸的出处**未拿到 —— `CsCombatTuning.DecalSize = 0.075f` 的注释自认是"按原版观感（~7 cm）"，新增的 `DecalMetersPerPixel` 也只是同族比例推演（48px→0.225 m / 64px→0.30 m），⛔ 不是出处（`{bigshot1`…`{bigshot5` 已解出但刻意不落盘：大口径的选择在引擎 `hw.dll` 里，不在盘 ⇒ 落盘即构成 T0 违规）。⇒ 与 #69 同一差异行
D3	角色模型的贴图 / skin 绑定（同类漏检：#6 只报了"模型不对"）	用户本轮报的场景	真实机 / 本片只诊断（修在后续切片）	复现用户描述的现象	未修（登记为允许的差异）	允许的差异(→ 差异登记.tsv)	登记 #6 时顺手查同类：M-16 明写"我方按 md5 去重合并，**不再与 mdl 一一对应**"⇒ "模型看起来不对"的另一半（skin/贴图）在本工程**没有按材质槽逐条对账过的判据**。判据 = 逐 skin（`Art/Mat` × `Art/Tex`）× 每个 Renderer 的材质槽，与 mdl 的 `numtextures` 一一对上 ⇒ 并进差异 #71（⛔ 不新开号）
D4	BuyMenuPanel.prefab/Cat0	常态	-	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat0	悬停	highlightedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat0	按下	pressedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat0	禁用	disabledState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat0	选中	selectedState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat1	常态	-	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat1	悬停	highlightedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat1	按下	pressedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat1	禁用	disabledState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat1	选中	selectedState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat2	常态	-	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat2	悬停	highlightedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat2	按下	pressedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat2	禁用	disabledState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat2	选中	selectedState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat3	常态	-	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat3	悬停	highlightedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat3	按下	pressedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat3	禁用	disabledState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat3	选中	selectedState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat4	常态	-	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat4	悬停	highlightedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat4	按下	pressedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat4	禁用	disabledState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat4	选中	selectedState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat5	常态	-	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat5	悬停	highlightedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat5	按下	pressedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat5	禁用	disabledState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat5	选中	selectedState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat6	常态	-	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat6	悬停	highlightedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat6	按下	pressedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat6	禁用	disabledState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat6	选中	selectedState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat_Close	常态	-	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat_Close	悬停	highlightedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat_Close	按下	pressedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat_Close	禁用	disabledState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	BuyMenuPanel.prefab/Cat_Close	选中	selectedState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-15 上目视	一致	需并排图
D4	HMenuPanel.prefab/Btn_AddEasy	常态	-	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-02 / B-03 上目视	一致	需并排图
D4	HMenuPanel.prefab/Btn_AddEasy	悬停	highlightedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-02 / B-03 上目视	一致	需并排图
D4	HMenuPanel.prefab/Btn_AddEasy	按下	pressedSprite/颜色	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-02 / B-03 上目视	一致	需并排图
D4	HMenuPanel.prefab/Btn_AddEasy	禁用	disabledState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-02 / B-03 上目视	一致	需并排图
D4	HMenuPanel.prefab/Btn_AddEasy	选中	selectedState	原版 UI 同控件的同状态（出处：原版 resource/*.res 的 ButtonBG/ArmedBg 等）	已在联络图 contact-sheet-2-ingame.png 格 B-02 / B-03 上目视	一致	需并排图
