# 维度	实体	载体/路径	出处	状态数	判据类型	归属片
D1	client/Assets/Resources/Art/Mat/vm_aug_view_finger.mat	client/Assets/Resources/Art/Mat/vm_aug_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_aug_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_aug_view_glove.mat	client/Assets/Resources/Art/Mat/vm_aug_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_aug_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_aug_view_skin.mat	client/Assets/Resources/Art/Mat/vm_aug_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_aug_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_awp_barrel.mat	client/Assets/Resources/Art/Mat/vm_awp_barrel.mat	Assets/client/Assets/Resources/Art/Mat/vm_awp_barrel.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_awp_base.mat	client/Assets/Resources/Art/Mat/vm_awp_base.mat	Assets/client/Assets/Resources/Art/Mat/vm_awp_base.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_awp_bolt_handle.mat	client/Assets/Resources/Art/Mat/vm_awp_bolt_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_awp_bolt_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_awp_buttstock.mat	client/Assets/Resources/Art/Mat/vm_awp_buttstock.mat	Assets/client/Assets/Resources/Art/Mat/vm_awp_buttstock.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_awp_ejector_port.mat	client/Assets/Resources/Art/Mat/vm_awp_ejector_port.mat	Assets/client/Assets/Resources/Art/Mat/vm_awp_ejector_port.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_awp_magazine.mat	client/Assets/Resources/Art/Mat/vm_awp_magazine.mat	Assets/client/Assets/Resources/Art/Mat/vm_awp_magazine.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_awp_newparts.mat	client/Assets/Resources/Art/Mat/vm_awp_newparts.mat	Assets/client/Assets/Resources/Art/Mat/vm_awp_newparts.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_awp_newparts2.mat	client/Assets/Resources/Art/Mat/vm_awp_newparts2.mat	Assets/client/Assets/Resources/Art/Mat/vm_awp_newparts2.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_awp_scope.mat	client/Assets/Resources/Art/Mat/vm_awp_scope.mat	Assets/client/Assets/Resources/Art/Mat/vm_awp_scope.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_awp_scope_clamps.mat	client/Assets/Resources/Art/Mat/vm_awp_scope_clamps.mat	Assets/client/Assets/Resources/Art/Mat/vm_awp_scope_clamps.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_awp_view_finger.mat	client/Assets/Resources/Art/Mat/vm_awp_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_awp_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_awp_view_glove.mat	client/Assets/Resources/Art/Mat/vm_awp_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_awp_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_awp_view_skin.mat	client/Assets/Resources/Art/Mat/vm_awp_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_awp_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_c4_c4base.mat	client/Assets/Resources/Art/Mat/vm_c4_c4base.mat	Assets/client/Assets/Resources/Art/Mat/vm_c4_c4base.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_c4_c4buttons.mat	client/Assets/Resources/Art/Mat/vm_c4_c4buttons.mat	Assets/client/Assets/Resources/Art/Mat/vm_c4_c4buttons.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_c4_c4timer.mat	client/Assets/Resources/Art/Mat/vm_c4_c4timer.mat	Assets/client/Assets/Resources/Art/Mat/vm_c4_c4timer.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_c4_c4wires.mat	client/Assets/Resources/Art/Mat/vm_c4_c4wires.mat	Assets/client/Assets/Resources/Art/Mat/vm_c4_c4wires.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_c4_cbase_front.mat	client/Assets/Resources/Art/Mat/vm_c4_cbase_front.mat	Assets/client/Assets/Resources/Art/Mat/vm_c4_cbase_front.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_c4_view_finger.mat	client/Assets/Resources/Art/Mat/vm_c4_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_c4_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_c4_view_glove.mat	client/Assets/Resources/Art/Mat/vm_c4_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_c4_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_c4_view_skin.mat	client/Assets/Resources/Art/Mat/vm_c4_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_c4_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_deagle_DE_handle.mat	client/Assets/Resources/Art/Mat/vm_deagle_DE_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_deagle_DE_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_deagle_DE_slide1.mat	client/Assets/Resources/Art/Mat/vm_deagle_DE_slide1.mat	Assets/client/Assets/Resources/Art/Mat/vm_deagle_DE_slide1.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_deagle_DE_slide2_eagle.mat	client/Assets/Resources/Art/Mat/vm_deagle_DE_slide2_eagle.mat	Assets/client/Assets/Resources/Art/Mat/vm_deagle_DE_slide2_eagle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_deagle_view_finger.mat	client/Assets/Resources/Art/Mat/vm_deagle_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_deagle_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_deagle_view_glove.mat	client/Assets/Resources/Art/Mat/vm_deagle_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_deagle_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_deagle_view_skin.mat	client/Assets/Resources/Art/Mat/vm_deagle_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_deagle_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_elite_barrel.mat	client/Assets/Resources/Art/Mat/vm_elite_barrel.mat	Assets/client/Assets/Resources/Art/Mat/vm_elite_barrel.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_elite_handle.mat	client/Assets/Resources/Art/Mat/vm_elite_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_elite_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_elite_magazine.mat	client/Assets/Resources/Art/Mat/vm_elite_magazine.mat	Assets/client/Assets/Resources/Art/Mat/vm_elite_magazine.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_elite_slide.mat	client/Assets/Resources/Art/Mat/vm_elite_slide.mat	Assets/client/Assets/Resources/Art/Mat/vm_elite_slide.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_elite_view_finger.mat	client/Assets/Resources/Art/Mat/vm_elite_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_elite_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_elite_view_glove.mat	client/Assets/Resources/Art/Mat/vm_elite_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_elite_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_elite_view_skin.mat	client/Assets/Resources/Art/Mat/vm_elite_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_elite_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_famas_v_famas.mat	client/Assets/Resources/Art/Mat/vm_famas_v_famas.mat	Assets/client/Assets/Resources/Art/Mat/vm_famas_v_famas.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_famas_view_finger.mat	client/Assets/Resources/Art/Mat/vm_famas_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_famas_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_famas_view_glove.mat	client/Assets/Resources/Art/Mat/vm_famas_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_famas_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_famas_view_skin.mat	client/Assets/Resources/Art/Mat/vm_famas_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_famas_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_fiveseven_fs1.mat	client/Assets/Resources/Art/Mat/vm_fiveseven_fs1.mat	Assets/client/Assets/Resources/Art/Mat/vm_fiveseven_fs1.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_fiveseven_fs2.mat	client/Assets/Resources/Art/Mat/vm_fiveseven_fs2.mat	Assets/client/Assets/Resources/Art/Mat/vm_fiveseven_fs2.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_fiveseven_view_finger.mat	client/Assets/Resources/Art/Mat/vm_fiveseven_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_fiveseven_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_fiveseven_view_glove.mat	client/Assets/Resources/Art/Mat/vm_fiveseven_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_fiveseven_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_fiveseven_view_skin.mat	client/Assets/Resources/Art/Mat/vm_fiveseven_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_fiveseven_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_flashbang_flash_body.mat	client/Assets/Resources/Art/Mat/vm_flashbang_flash_body.mat	Assets/client/Assets/Resources/Art/Mat/vm_flashbang_flash_body.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_flashbang_flash_spoon.mat	client/Assets/Resources/Art/Mat/vm_flashbang_flash_spoon.mat	Assets/client/Assets/Resources/Art/Mat/vm_flashbang_flash_spoon.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_flashbang_flash_top.mat	client/Assets/Resources/Art/Mat/vm_flashbang_flash_top.mat	Assets/client/Assets/Resources/Art/Mat/vm_flashbang_flash_top.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_flashbang_view_finger.mat	client/Assets/Resources/Art/Mat/vm_flashbang_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_flashbang_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_flashbang_view_glove.mat	client/Assets/Resources/Art/Mat/vm_flashbang_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_flashbang_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_flashbang_view_skin.mat	client/Assets/Resources/Art/Mat/vm_flashbang_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_flashbang_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_g3sg1_barrel.mat	client/Assets/Resources/Art/Mat/vm_g3sg1_barrel.mat	Assets/client/Assets/Resources/Art/Mat/vm_g3sg1_barrel.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_g3sg1_body.mat	client/Assets/Resources/Art/Mat/vm_g3sg1_body.mat	Assets/client/Assets/Resources/Art/Mat/vm_g3sg1_body.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_g3sg1_buttstock.mat	client/Assets/Resources/Art/Mat/vm_g3sg1_buttstock.mat	Assets/client/Assets/Resources/Art/Mat/vm_g3sg1_buttstock.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_g3sg1_forearm.mat	client/Assets/Resources/Art/Mat/vm_g3sg1_forearm.mat	Assets/client/Assets/Resources/Art/Mat/vm_g3sg1_forearm.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_g3sg1_lowerbody.mat	client/Assets/Resources/Art/Mat/vm_g3sg1_lowerbody.mat	Assets/client/Assets/Resources/Art/Mat/vm_g3sg1_lowerbody.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_g3sg1_scope.mat	client/Assets/Resources/Art/Mat/vm_g3sg1_scope.mat	Assets/client/Assets/Resources/Art/Mat/vm_g3sg1_scope.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_g3sg1_scope_hold.mat	client/Assets/Resources/Art/Mat/vm_g3sg1_scope_hold.mat	Assets/client/Assets/Resources/Art/Mat/vm_g3sg1_scope_hold.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_g3sg1_scope_knob.mat	client/Assets/Resources/Art/Mat/vm_g3sg1_scope_knob.mat	Assets/client/Assets/Resources/Art/Mat/vm_g3sg1_scope_knob.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_g3sg1_view_finger.mat	client/Assets/Resources/Art/Mat/vm_g3sg1_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_g3sg1_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_g3sg1_view_glove.mat	client/Assets/Resources/Art/Mat/vm_g3sg1_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_g3sg1_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_g3sg1_view_skin.mat	client/Assets/Resources/Art/Mat/vm_g3sg1_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_g3sg1_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_galil_galil.mat	client/Assets/Resources/Art/Mat/vm_galil_galil.mat	Assets/client/Assets/Resources/Art/Mat/vm_galil_galil.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_galil_view_finger.mat	client/Assets/Resources/Art/Mat/vm_galil_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_galil_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_galil_view_glove.mat	client/Assets/Resources/Art/Mat/vm_galil_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_galil_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_galil_view_skin.mat	client/Assets/Resources/Art/Mat/vm_galil_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_galil_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_glock18_glock_barrel.mat	client/Assets/Resources/Art/Mat/vm_glock18_glock_barrel.mat	Assets/client/Assets/Resources/Art/Mat/vm_glock18_glock_barrel.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_glock18_glock_base.mat	client/Assets/Resources/Art/Mat/vm_glock18_glock_base.mat	Assets/client/Assets/Resources/Art/Mat/vm_glock18_glock_base.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_glock18_glock_mag.mat	client/Assets/Resources/Art/Mat/vm_glock18_glock_mag.mat	Assets/client/Assets/Resources/Art/Mat/vm_glock18_glock_mag.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_glock18_glock_slide.mat	client/Assets/Resources/Art/Mat/vm_glock18_glock_slide.mat	Assets/client/Assets/Resources/Art/Mat/vm_glock18_glock_slide.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_glock18_view_finger.mat	client/Assets/Resources/Art/Mat/vm_glock18_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_glock18_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_glock18_view_glove.mat	client/Assets/Resources/Art/Mat/vm_glock18_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_glock18_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_glock18_view_skin.mat	client/Assets/Resources/Art/Mat/vm_glock18_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_glock18_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_hegrenade_he_body.mat	client/Assets/Resources/Art/Mat/vm_hegrenade_he_body.mat	Assets/client/Assets/Resources/Art/Mat/vm_hegrenade_he_body.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_hegrenade_he_spoon.mat	client/Assets/Resources/Art/Mat/vm_hegrenade_he_spoon.mat	Assets/client/Assets/Resources/Art/Mat/vm_hegrenade_he_spoon.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_hegrenade_he_top.mat	client/Assets/Resources/Art/Mat/vm_hegrenade_he_top.mat	Assets/client/Assets/Resources/Art/Mat/vm_hegrenade_he_top.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_hegrenade_view_finger.mat	client/Assets/Resources/Art/Mat/vm_hegrenade_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_hegrenade_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_hegrenade_view_glove.mat	client/Assets/Resources/Art/Mat/vm_hegrenade_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_hegrenade_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_hegrenade_view_skin.mat	client/Assets/Resources/Art/Mat/vm_hegrenade_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_hegrenade_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_knife_knifeskin.mat	client/Assets/Resources/Art/Mat/vm_knife_knifeskin.mat	Assets/client/Assets/Resources/Art/Mat/vm_knife_knifeskin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_knife_view_finger.mat	client/Assets/Resources/Art/Mat/vm_knife_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_knife_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_knife_view_glove.mat	client/Assets/Resources/Art/Mat/vm_knife_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_knife_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_knife_view_skin.mat	client/Assets/Resources/Art/Mat/vm_knife_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_knife_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m249_ammobox.mat	client/Assets/Resources/Art/Mat/vm_m249_ammobox.mat	Assets/client/Assets/Resources/Art/Mat/vm_m249_ammobox.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m249_barrel.mat	client/Assets/Resources/Art/Mat/vm_m249_barrel.mat	Assets/client/Assets/Resources/Art/Mat/vm_m249_barrel.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m249_body.mat	client/Assets/Resources/Art/Mat/vm_m249_body.mat	Assets/client/Assets/Resources/Art/Mat/vm_m249_body.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m249_bullet.mat	client/Assets/Resources/Art/Mat/vm_m249_bullet.mat	Assets/client/Assets/Resources/Art/Mat/vm_m249_bullet.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m249_buttstock.mat	client/Assets/Resources/Art/Mat/vm_m249_buttstock.mat	Assets/client/Assets/Resources/Art/Mat/vm_m249_buttstock.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m249_cover.mat	client/Assets/Resources/Art/Mat/vm_m249_cover.mat	Assets/client/Assets/Resources/Art/Mat/vm_m249_cover.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m249_forearm.mat	client/Assets/Resources/Art/Mat/vm_m249_forearm.mat	Assets/client/Assets/Resources/Art/Mat/vm_m249_forearm.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m249_handle.mat	client/Assets/Resources/Art/Mat/vm_m249_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_m249_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m249_sight.mat	client/Assets/Resources/Art/Mat/vm_m249_sight.mat	Assets/client/Assets/Resources/Art/Mat/vm_m249_sight.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m249_view_finger.mat	client/Assets/Resources/Art/Mat/vm_m249_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_m249_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m249_view_glove.mat	client/Assets/Resources/Art/Mat/vm_m249_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_m249_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m249_view_skin.mat	client/Assets/Resources/Art/Mat/vm_m249_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_m249_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m3_barrel.mat	client/Assets/Resources/Art/Mat/vm_m3_barrel.mat	Assets/client/Assets/Resources/Art/Mat/vm_m3_barrel.mat	1	脚本断言	D1D2D3 资产几何
